aal laa
transmit contagiar
transmittance transmitancia
transmural transmural
transmutation transmutación
transparent transparente
transpeptidase transpeptidasa
transpeptidation transpeptidación.
transpeptidation transpeptidación
transplacental transplacentario
transplantation trasplante
transplanter: transplantadora
transplanting: trasplante
transplant: transplantar
transplant/transplantation trasplante
transplant transplante
transplant trasplantar
transplant trasplante
transplant trasplante
transponder transpondedor
transponible transponible
transportation: transporte
transportation transporte
transporter transportador.
transport: transportar
transport transporte
transport transporte
transport transporte
transposase transposasa
transposition transposicion.
transposition transposición.
transposition transposición
transposon transposón
transposon transposón
transposon transposón.
transposon transposón
transposon trasposon.
transsexualism transexualismo
transsexual transexual
transthermia transtermia
transthoracic transtorácico
trans trans.
transtrochantericosteotomy transtrocantericosteotomía
transtyretin transtiretina
transubstantiation transustanciación
transudate transudado
transudate trasudado
transudation trasudación
transversal: transversal
transverse transverso
transverse transverso
transversion transversión
transversion transversion.
transversion transversión.
transvestism travestismo
transvestite travesti
tranxilium tranxilina
tranylcypromine tranicipromina
trapezium trapecio
trapezius trapecio
trapped acorralada
trapped acorralado
trapped atrapada
trapped atrapado
trapping retención
traumas traumatismos
traumatology traumatología
traumatopathy traumatopatía
traumatophilia traumatofilia
traumatopnea traumatopnea
traumatopyra traumatópira
traumatotherapy traumatoterapia
trauma trauma
trauma trauma
trauma trauma
trauma traumatismo
trauma traumatología
traumatropism traumatropismo
traversed atravesar/cruzar
traverse travesía
trbf fsrt
treacle melaza
treasurer: tesorero
treatment: tratamiento
treatment tratamiento
treatment tratamiento|diálisis
treatment tratamiento
treatment tratamiento
treatment tratamiento
treatment tratamiento
treatment tx
tree árbol
treelike arborescente
,-trehalase ,-trealasa
,-trehalase ,-trealasa
trematoda trematoda
trematode trematodo
tremetol tremetol
tremor agitación
tremor estremecimiento
tremors temblores
tremor temblor
tremor temblor
tremor temblor
tremor temblor
tremor trémor
tremor tremor
tremulous tembloroso
trend tendencia
trephination trepanación
trephine trefina
trephining trepanar
treponematosis treponematosis
tretinoin tretinoína
trf tiroliberina
trf tiroliberina
triacethyloleandomycin troleandomicina
triacethyloleandomycin troleandomicina
triacetin triacetina
triacetyloleandomycin triacetiloleandomicina
triad tríada
trial ensayo
trial ensayo
trial estudio
trial prueba
trials pruebas
triamcinolone triamcinolona
triamcinolone triamcinolona
triamterene triamtereno
triangle triángulo
triazine triazina
triazolam triazolam
tribe tribu
tribology tribología
tributyrase triacilglicerol-lipasa
tributyrase triacilglicerol-lipasa
triceps tríceps
tricep tríceps
trichauxis hipertricosis
trichiasis triquiasis
trichina triquina
trichinellosis triquinosis
trichiniasis triquinosis
trichinosis triquinelosis
trichinosis triquiniasis
trichinosis triquinosis
trichinosis: triquinosis
trichinosis triquinosis
trichlormethiazide triclorometiazida
trichloroethylene tricloroetileno
trichobezoar bezoar
trichoepithelioma tricoepitelioma
trichoid tricoide
trichologia tricolegia
trichology tricología
trichomania tricomanía
trichomatous tricomatoso
trichomonacide trichomonacida
trichomonas trichomonas
trichomoniasis trichomoniasis
trichomoniasis tricomoniasis
trichomoniasis tricomoniasis
trichomoniasis vaginitis
trichomonosis tricomonosis
trichosis tricosis
trichosporosis tricosporosis
trichostrongyliasis tricoestrongiliasis
trichotillomania tricomanía
trichotillomania tricotilomanía
trichotillomania tricotilomanía
trichotillomania tricotilosis
trichotillosis tricotilomanía
trich tricomoniasis
trichuriasis tricuriasis
trich vaginitis
tricopathy tricopatía
tricuspid tricúspide
trident tridente
triethanolamine trolamina
triethanolamine trolamina
trifluorothymidine trifluorotimidina
trifluralin trifluralina
trifluridine trifluridina
trifurcation trifurcación
trigeminal trigémino
trigeminal triple
trigeminy trigeminismo
trigger desencadenante
trigger desencadenante
triggers accionadores
triggers causantes
triggers desencadena
triggers disparadores
triggers irritantes,accionadores
triggers provocadores
triglycerides triglicéridos
triglycerides triglicéridos
triglyceride triglicérido
triglyceride triglicérido
triglyceride. triglicérido
triglyceride triglicérido
trigonelline trigonelina
trigone trígono
trigonitis trigonitis
trihexyphenidyl trihexifenidilo
trihybrid trihibrido.
trihybrid trihíbrido
triiodothyronine triiodotironina
triiodothyronine triyodotironina
trilostane trilostano
trim cortar
trimester trimestre
trimester trimestre
trimethadione trimetadiona
trimethoprim trimetoprima
trimethylene trimetileno
trimming recortar
trinucleotide trinucleótido
trioleate trioleato
trioxsalen trioxaleno
tripe menudo
tripe mondongo
tripe tripas
triphasic trifásico
triphosphatase adenosintrifosfatasa
triphosphatase adenosintrifosfatasa
tripinnate tripinado
triplegia triplejía
triplets trillizos
triplet trillizo
triplet triplete.
triplet triplete.
triplet triplete
triplet tripleto
triploid triploide
triploid triploide.
triploidy triploidía
tripod trípode
tripoli tripoli
triprolidine triprolidina
tripsis tripsis
tripsy tripsia
trisaccharide trisacárido
triscupid tricúspido
trismus tétanos
trismus trismo
trismus trismo
trismus trismus
trisomic trisomica.
trisomy trisomía
trisomy trisomía
trisplanchnic triesplácnico
trisulfapyrimidines trisulfapirimidinas
tritium tritio.
tritium tritio
tritium tritio
triton triton
trituration: trituración
trituration trituración
trivalence trivalencia
trivalent: trivalente
trivalent trivalente
trna arnt.
trna arnt
trnafmet arntfmet.
trnaimet arntimet.
trocar trocar
trocar trócar
trochanter trocanter
trochanter trocánter
troche trocisco
trochlea tróclea
troglitazone troglitazona
trolamine trolamina
troleandomycin troleandomicina
trombiculidae trombiculidae
trombiculosis trombiculosis
tromboembolism tromboembolia
trombosis trombosis
trophectoderm trofectodermo
trophic trófico
trophism trofismo
trophoblast trofoblasto
trophotropic trofotrópico
trophotropism trofotropismo
trophozoite trofozoito
trophozoite trofozoíto
tropism tropismo
tropocollagen tropocolágeno
tropomyosin tropomiosina
troponin troponina
trough bebedero
trough foso
trout trucha
trout trucha
truck: camión
truck camión
truck troca
truck troque
trueness veracidad
truncal troncal
truncated: truncado
truncated truncado
trunk: tronco
trunk tronco
trunk tronco
truss braguero
trust confianza
trustees fideicomisarios
trust grupo
truth verdad
trypanosome tripanosoma
trypanosomiasis tripanosomiasis
trypanosomicide tripanosomicida
trypsinogen tripsinógeno
trypsin tripsina
tryptophan triptófano
tryptophan triptófano
tryptophan triptófano
trysin tripsina
tsa tsa
tsem meb
tsh tirotropina
tsh tirotropina
tss sst
tsta atte
tsunami maremoto
tsunami tsunami
ttp ptt
tuaminoheptane tuaminoheptano
tuatara tuátara
tubage intubación
tubal tubárico
tubal tubárico
tubercle tubérculo
tubercle tubérculo
tubercule tubérculo
tuberculid tubercúlide
tuberculin tuberculina
tuberculoma tuberculoma
tuberculosis consunción
tuberculosis delgadito
tuberculosis tirisia
tuberculosis tisis
tuberculosis: tuberculosis
tuberculosis tuberculosis
tuberculosis tuberculosis
tuberculosis tuberculosis
tuberculous tuberculoso
tuber engrosamiento
tuber: tubérculo
tuber tubérculo
tuber tubérculo
tuber tuberosidad
tubing tubuladuras
tubocurarine tubocurarina
tubo-ovarian tuboovárico
tuboplasty tuboplastia
tubular tubular
tubule túbulo
tubule túbulo
tuft glomérulo
tuft penacho
tug tirón
tuition matrícula
tularemia tularemia
tularemia tularemia
tumefaction tumefacción
-tumescence -tumescencia
tumescence tumescencia
tumescence turgencia
tumid edematoso
tumoricide tumoricida
tumorigenesis tumorigénesis
tumor masa
tumor neoplasia
tumors tumores
tumor tumor
tumor tumor
tumour tumoración
tumour tumor.
tuna atún
tungsten: tungsteno
tung tung
tunica túnica
tunnel túnel
turbidimetry turbidimetría
turbidity turbidez
turbidity turbiedad
turbid turbio
turbinate cornete
turbinate cornete
turf césped
turgid congestionado
turgid túrgido
turgor turgencia
turkey cócono
turkey guajolote
turkey pavo
turkey pavo
turnip nabo
turnover metabolismo
turnover recambio
turnover recambio
tur rtu
turtle tortuga
tusk colmillo
tusk colmillo
tussionex tussionex
tussis tussis
tutorial tutorial
t ut
tvl cad
tv vc
twang gangueo
tweezers pinzas
twig rama
twilight crepuscular
twilight: crepúsculo
twin gemelo
twining voluble
twins cuaches
twins cuates
twins mellizos
twisted retorcido
twisted sinuoso
twist periné
twist retorcido
twist torcer
twitch crispamiento
two-cleft bífido
two dos
two-tailed bilateral
tye anudar
tying anudamiento
tylenol tylenol
tylosin tilosina
tylosis tilosis
tyloxapol tiloxapol
tymine timina
tympanectomy timpanectomía
tympanic timpánico
tympanogram timpanograma
tympanogram timpanometría
tympanometry timpanograma
tympanometry timpanometría
tympanoplasty timpanoplastia
tympanotomy timpanotomía
tympany timpanismo
tyne lanceta
typable tipificable
types tipos
type tipo
-type -tipo
typhimurium typhimurium
typhlitis tiflitis
-typhoid -tifoideo
typhoid tifoide
typhomania tifomanía
typhus tifus
typhus tifus
typical típico
typing clasificación
typing tipificación
tyramine tiramina
tyroid tiroideo
tyroma tiroma
tyromatosis tiromatosis
tyrosinase monofenol-monoxigenasa
tyrosinase monofenol-monoxigenasa
tyrosinemia tirosinemia
tyrosine tirosina
tyrosinosis tirosinosis
tyrosinurea tirosinurea
tyro- tiro-
tyr tir
tyzine tyzine
uao ovrs
ubiquinona ubiquinona
ubiquitin ubiquitina
udder: ubre
udder ubre
uel lse
ugi tds
u/kg/wk u/kg/sem
ulceration ulceración
ulcerative ulcerosa
ulcer llaga
ulceromembranous ulceromembranoso
ulcerous ulceroso
ulcers úlceras
ulcers úlceras
ulcer(s) úlcera(s)
ulcer úlcera
ulcer úlsera
uld dan
ulegyria ulegiria
ulerythema uleritema
ulna cúbito
ulna cúbito
ulna cúbito
ulna cúbito
ulnar cubital
ulnocarpal cubitocarpiano
ulnoradial cubitorradial
ulocarcinoma ulocarcinoma
ulodermatitis ulodermatitis
uloid uloide
ulotic cicatrizante
ultrabrachycephalic ultrabraquicefálico
ultracentrifugation ultracentrifugación
ultracentrifuge ultracentrifugadora
ultradian ultradiario
ultrafilter ultrafiltración
ultrafilter ultrafiltro
ultrafiltrate ultrafiltrado
ultrafiltration ultrafiltración
ultrafiltration ultrafiltración
ultraligation ultraligadura
ultramicroscopy ultramicroscopia
ultramicrotome ultramicrotomo
ultrasonics ultrasónica
ultrasonic ultrasónico
ultrasonography ecografía
ultrasonography ultrasonografía
ultrasound ecografía
ultrasound ecografía
ultrasound ecografía
ultrasound-guided ecodirigidamente
ultrasound-guided ecodirigid
ultrasound ultrasonido
ultrasound ultrasonido
ultrasound ultrasonido
ultrasound ultrasonido
ultrastructure ultraestructura
ultraviolet ultravioleta
umbeliferae umbelíferas
umbella umbel
umbilical umbilical
umbilication umbilicación
umbilicus ombligo
unaids onusida
unbalance descompensación
unbearable insoportable
unbearable intolerable
unbound libre
uncal uncal
uncertainty incertidumbre
unciform unciforme
uncinate uncinado
uncipressure uncopresión
unclean impuro
uncollectable incobrable
uncomplemented incomplementado
unconscious inconsciente
unconscious inconsciente
unconscious inconsciente
unconsciousness inconsciencia
uncoupling desacoplamiento
unctious untuoso
undamaged indemne
undeformable indeformable
undeniable innegable
underachievers inmaduros
undercut socavado
undercutting socavado
underdamping subamortiguamiento
underfed desnutrido
undergo cursar
underground: subterráneo
underlying fundamental
undernourished desnutrido
undernourishment subnutrición
undernourisment desnutrición
undernutrition hiponutrición
underperfused hipoperfundido
underscore subrayas
undersigned suscrito
understand explicarse
undertunnel tunelizar
undifferentiation indiferenciación
undulant ondulante
undulate ondulado
undulating: ondulado
uneasiness inquietud
uneasy inquieta
uneasy inquieto
uneconomical: antieconómico
unemployment desempleo
uneven: desparejo
ungual ungueal
unguent ungüento
unguis unguis
unhappy descontenta
unhappy descontento
unhappy infeliz
unheld ilimitado
unicameral unilocular
unicellular: unicelular
unidose unidosis
uniform uniforme
unilaminar unilaminar
unilateral unilateral
unilobular unilobular
unilocular unilocular
unimpaired intacto
uniovular uniovular
unipolar unipolar
uniramious uniramio
uniseptate uniseptado
unit: unidad
unit unidad
unit unidad
unit. unidad
unity: unidad
univalent: monovalente
univalent univalente
universal universal
unkept/slovenly desali(n)ado
unknown desconocida
unknown desconocido
unload desprender
unload soltar
unmeasurable imperceptible
unmistakable inequívoco
unmyelinated amielínico
unnoticed inadvertido
unoprostone unoprostona
unpractised inexperto
unproductive: improductivo
unremitting incoercible
unresponsive estupuroso
unresponsiveness impasibilidad
unrest desasosiego
unrest inquietud
unrest intranquilidad
unripe inmaduro
unsaturated insaturado
unstable inestable
unsteadiness inseguridad
unsuccesful infructuoso
unusual atípico
unwell indispuesto
unzip decodificar
up arriba
upbringing educación
updated actualización
uppers anfetaminas
upper superior
upregulated aumentada
upset disgustada
upset disgustado
upset disgusto
upset enojo
upset indispuesta
upset indispuesto
upset molesta
upset molesto
upset ofendida
upset ofendido
upset trastornar
uptake absorción
uptake captación
urachus uraco
urachus uraco
uracile uracilo
uracil uracíl
uracil uracilo.
-uracil -uracilo
uranoschisis uranosquisis
